"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
36,36,"tragedy","Hamlet",1,1,36,"1.1.56 / 1.1.57 / 1.1.58 / 1.1.59","HORATIO","What art thou that usurp'st this time of night / Together with that fair and warlike form / In which the majesty of buried Denmark / Did sometimes march? by heaven I charge thee speak!",0,1,0,0,0,0,0,0,0,0
37,37,"tragedy","Hamlet",1,1,37,"1.1.60","MARCELLUS","It is offended.",0,0,0,0,0,0,0,0,0,0
38,38,"tragedy","Hamlet",1,1,38,"1.1.61","BERNARDO","See it stalks away!",0,0,0,0,0,0,0,0,0,0
39,39,"tragedy","Hamlet",1,1,39,"1.1.62","HORATIO","Stay! speak speak! I charge thee speak!",0,0,0,0,0,0,0,0,0,0
40,40,"tragedy","Hamlet",1,1,40,"1.1.63","MARCELLUS","'Tis gone and will not answer.",0,0,0,0,0,0,0,0,0,0
41,41,"tragedy","Hamlet",1,1,41,"1.1.64 / 1.1.65 / 1.1.66","BERNARDO","How now Horatio! you tremble and look pale: / Is not this something more than fantasy? / What think you on't?",0,0,0,0,0,0,0,0,0,0
42,42,"tragedy","Hamlet",1,1,42,"1.1.67 / 1.1.68 / 1.1.69","HORATIO","Before my God I might not this believe / Without the sensible and true avouch / Of mine own eyes.",0,0,0,0,0,0,0,0,0,0
43,43,"tragedy","Hamlet",1,1,43,"1.1.70","MARCELLUS","Is it not like the king?",0,0,0,0,0,0,0,1,0,0
44,44,"tragedy","Hamlet",1,1,44,"1.1.71 / 1.1.72 / 1.1.73 / 1.1.74 / 1.1.75 / 1.1.76","HORATIO","As thou art to thyself: / Such was the very armour he had on / When he the ambitious Norway combated; / So frown'd he once when in an angry parle / He smote the sledded Polacks on the ice. / 'Tis strange.",0,0,0,0,0,0,0,0,0,0
45,45,"tragedy","Hamlet",1,1,45,"1.1.77 / 1.1.78","MARCELLUS","Thus twice before and jump at this dead hour / With martial stalk hath he gone by our watch.",0,0,1,0,0,0,0,0,0,0
46,46,"tragedy","Hamlet",1,1,46,"1.1.79 / 1.1.80 / 1.1.81","HORATIO","In what particular thought to work I know not; / But in the gross and scope of my opinion / This bodes some strange eruption to our state.",0,0,0,0,0,0,0,0,0,0
47,47,"tragedy","Hamlet",1,1,47,"1.1.82 / 1.1.83 / 1.1.84 / 1.1.85 / 1.1.86 / 1.1.87 / 1.1.88 / 1.1.89 / 1.1.90 / 1.1.91","MARCELLUS","Good now sit down and tell me he that knows / Why this same strict and most observant watch / So nightly toils the subject of the land / And why such daily cast of brazen cannon / And foreign mart for implements of war / Why such impress of shipwrights whose sore task / Does not divide the Sunday from the week; / What might be toward that this sweaty haste / Doth make the night joint-labourer with the day: / Who is't that can inform me?",0,0,0,0,0,0,0,0,0,0
48,48,"tragedy","Hamlet",1,1,48,"1.1.92 / 1.1.93 / 1.1.94 / 1.1.95 / 1.1.96 / 1.1.97 / 1.1.98 / 1.1.99 / 1.1.100 / 1.1.101 / 1.1.102 / 1.1.103 / 1.1.104 / 1.1.105 / 1.1.106 / 1.1.107 / 1.1.108 / 1.1.109 / 1.1.110 / 1.1.111 / 1.1.112 / 1.1.113 / 1.1.114 / 1.1.115 / 1.1.116 / 1.1.117 / 1.1.118 / 1.1.119 / 1.1.120","HORATIO","That can I; / At least the whisper goes so. Our last king / Whose image even but now appear'd to us / Was as you know by Fortinbras of Norway / Thereto prick'd on by a most emulate pride / Dared to the combat / For so this side of our known world esteem'd him-- / Did slay this Fortinbras; who by a seal'd compact / Well ratified by law and heraldry / Did forfeit with his life all those his lands / Which he stood seized of to the conqueror: / Against the which a moiety competent / Was gaged by our king; which had return'd / To the inheritance of Fortinbras / Had he been vanquisher / And carriage of the article design'd / His fell to Hamlet. Now sir young Fortinbras / Of unimproved mettle hot and full / Hath in the skirts of Norway here and there / Shark'd up a list of lawless resolutes / For food and diet to some enterprise / That hath a stomach in't; which is no other-- / As it doth well appear unto our state-- / But to recover of us by strong hand / And terms compulsatory those foresaid lands / So by his father lost: and this I take it / Is the main motive of our preparations / The source of this our watch and the chief head / Of this post-haste and romage in the land.",0,0,1,0,0,0,0,1,0,1
49,49,"tragedy","Hamlet",1,1,49,"1.1.121 / 1.1.122 / 1.1.123 / 1.1.124","BERNARDO","I think it be no other but e'en so: / Well may it sort that this portentous figure / Comes armed through our watch; so like the king / That was and is the question of these wars.",0,0,0,0,0,0,0,1,0,0
50,50,"tragedy","Hamlet",1,1,50,"1.1.125 / 1.1.126 / 1.1.127 / 1.1.128 / 1.1.129 / 1.1.130 / 1.1.131 / 1.1.132 / 1.1.133 / 1.1.134 / 1.1.135 / 1.1.136 / 1.1.137 / 1.1.138 / 1.1.139 / 1.1.140 / 1.1.141 / 1.1.142 / 1.1.143 / 1.1.144 / 1.1.145 / 1.1.146 / 1.1.147 / 1.1.148 / 1.1.149 / 1.1.150 / 1.1.151","HORATIO","A mote it is to trouble the mind's eye. / In the most high and palmy state of Rome / A little ere the mightiest Julius fell / The graves stood tenantless and the sheeted dead / Did squeak and gibber in the Roman streets: / As stars with trains of fire and dews of blood / Disasters in the sun / Upon whose influence Neptune's empire stands / Was sick almost to doomsday with eclipse: / And even the like precurse of fierce events / As harbingers preceding still the fates / And prologue to the omen coming on / Have heaven and earth together demonstrated / Unto our climatures and countrymen.-- / But soft behold! lo where it comes again! / I'll cross it though it blast me. Stay illusion! / If thou hast any sound or use of voice / Speak to me: / If there be any good thing to be done / That may to thee do ease and grace to me / If thou art privy to thy country's fate / Which happily foreknowing may avoid O speak! / Or if thou hast uphoarded in thy life / Extorted treasure in the womb of earth / For which they say you spirits oft walk in death / Speak of it: stay and speak! Stop it Marcellus.",0,0,1,0,0,0,0,0,0,0
51,51,"tragedy","Hamlet",1,1,51,"1.1.152","MARCELLUS","Shall I strike at it with my partisan?",0,0,0,0,0,0,0,0,0,0
52,52,"tragedy","Hamlet",1,1,52,"1.1.153","HORATIO","Do if it will not stand.",0,0,0,0,0,0,0,0,0,0
53,53,"tragedy","Hamlet",1,1,53,"1.1.154","BERNARDO","'Tis here!",0,0,0,0,0,0,0,0,0,0
54,54,"tragedy","Hamlet",1,1,54,"1.1.155","HORATIO","'Tis here!",0,0,0,0,0,0,0,0,0,0
55,55,"tragedy","Hamlet",1,1,55,"1.1.156 / 1.1.157 / 1.1.158 / 1.1.159 / 1.1.160","MARCELLUS","'Tis gone! / We do it wrong being so majestical / To offer it the show of violence / For it is as the air invulnerable / And our vain blows malicious mockery.",0,0,0,0,0,0,0,0,0,0
56,56,"tragedy","Hamlet",1,1,56,"1.1.161","BERNARDO","It was about to speak when the cock crew.",0,0,0,0,0,0,0,0,0,0
57,57,"tragedy","Hamlet",1,1,57,"1.1.162 / 1.1.163 / 1.1.164 / 1.1.165 / 1.1.166 / 1.1.167 / 1.1.168 / 1.1.169 / 1.1.170","HORATIO","And then it started like a guilty thing / Upon a fearful summons. I have heard / The cock that is the trumpet to the morn / Doth with his lofty and shrill-sounding throat / Awake the god of day; and at his warning / Whether in sea or fire in earth or air / The extravagant and erring spirit hies / To his confine: and of the truth herein / This present object made probation.",0,0,0,1,0,0,0,0,0,0
58,58,"tragedy","Hamlet",1,1,58,"1.1.171 / 1.1.172 / 1.1.173 / 1.1.174 / 1.1.175 / 1.1.176 / 1.1.177 / 1.1.178","MARCELLUS","It faded on the crowing of the cock. / Some say that ever 'gainst that season comes / Wherein our Saviour's birth is celebrated / The bird of dawning singeth all night long: / And then they say no spirit dares stir abroad; / The nights are wholesome; then no planets strike / No fairy takes nor witch hath power to charm / So hallow'd and so gracious is the time.",0,0,0,0,0,0,0,0,0,0
59,59,"tragedy","Hamlet",1,1,59,"1.1.179 / 1.1.180 / 1.1.181 / 1.1.182 / 1.1.183 / 1.1.184 / 1.1.185 / 1.1.186 / 1.1.187","HORATIO","So have I heard and do in part believe it. / But look the morn in russet mantle clad / Walks o'er the dew of yon high eastward hill: / Break we our watch up; and by my advice / Let us impart what we have seen to-night / Unto young Hamlet; for upon my life / This spirit dumb to us will speak to him. / Do you consent we shall acquaint him with it / As needful in our loves fitting our duty?",1,0,0,0,0,0,0,0,0,0
60,60,"tragedy","Hamlet",1,1,60,"1.1.188 / 1.1.189","MARCELLUS","Let's do't I pray; and I this morning know / Where we shall find him most conveniently.",0,0,0,0,0,0,0,0,0,0
61,61,"tragedy","Hamlet",1,2,1,"1.2.1 / 1.2.2 / 1.2.3 / 1.2.4 / 1.2.5 / 1.2.6 / 1.2.7 / 1.2.8 / 1.2.9 / 1.2.10 / 1.2.11 / 1.2.12 / 1.2.13 / 1.2.14 / 1.2.15 / 1.2.16 / 1.2.17 / 1.2.18 / 1.2.19 / 1.2.20 / 1.2.21 / 1.2.22 / 1.2.23 / 1.2.24 / 1.2.25 / 1.2.26 / 1.2.27 / 1.2.28 / 1.2.29 / 1.2.30 / 1.2.31 / 1.2.32 / 1.2.33 / 1.2.34 / 1.2.35 / 1.2.36 / 1.2.37 / 1.2.38 / 1.2.39","KING CLAUDIUS","Though yet of Hamlet our dear brother's death / The memory be green and that it us befitted / To bear our hearts in grief and our whole kingdom / To be contracted in one brow of woe / Yet so far hath discretion fought with nature / That we with wisest sorrow think on him / Together with remembrance of ourselves. / Therefore our sometime sister now our queen / The imperial jointress to this warlike state / Have we as 'twere with a defeated joy-- / With an auspicious and a dropping eye / With mirth in funeral and with dirge in marriage / In equal scale weighing delight and dole-- / Taken to wife: nor have we herein barr'd / Your better wisdoms which have freely gone / With this affair along. For all our thanks. / Now follows that you know young Fortinbras / Holding a weak supposal of our worth / Or thinking by our late dear brother's death / Our state to be disjoint and out of frame / Colleagued with the dream of his advantage / He hath not fail'd to pester us with message / Importing the surrender of those lands / Lost by his father with all bonds of law / To our most valiant brother. So much for him. / Now for ourself and for this time of meeting: / Thus much the business is: we have here writ / To Norway uncle of young Fortinbras-- / Who impotent and bed-rid scarcely hears / Of this his nephew's purpose--to suppress / His further gait herein; in that the levies / The lists and full proportions are all made / Out of his subject: and we here dispatch / You good Cornelius and you Voltimand / For bearers of this greeting to old Norway / Giving to you no further personal power / To business with the king more than the scope / Of these delated articles allow. / Farewell and let your haste commend your duty.",0,0,1,0,0,0,0,1,1,0
62,62,"tragedy","Hamlet",1,2,3,"1.2.40","VOLTIMAND","In that and all things will we show our duty.",0,0,0,0,0,0,0,0,0,0
63,63,"tragedy","Hamlet",1,2,4,"1.2.41 / 1.2.42 / 1.2.43 / 1.2.44 / 1.2.45 / 1.2.46 / 1.2.47 / 1.2.48 / 1.2.49 / 1.2.50","KING CLAUDIUS","We doubt it nothing: heartily farewell. / And now Laertes what's the news with you? / You told us of some suit; what is't Laertes? / You cannot speak of reason to the Dane / And loose your voice: what wouldst thou beg Laertes / That shall not be my offer not thy asking? / The head is not more native to the heart / The hand more instrumental to the mouth / Than is the throne of Denmark to thy father. / What wouldst thou have Laertes?",0,0,0,0,0,0,0,0,0,0
64,64,"tragedy","Hamlet",1,2,5,"1.2.51 / 1.2.52 / 1.2.53 / 1.2.54 / 1.2.55 / 1.2.56 / 1.2.57","LAERTES","My dread lord / Your leave and favour to return to France / From whence though willingly I came to Denmark / To show my duty in your coronation / Yet now I must confess that duty done / My thoughts and wishes bend again toward France / And bow them to your gracious leave and pardon.",0,0,0,0,0,0,0,1,0,0
65,65,"tragedy","Hamlet",1,2,6,"1.2.58","KING CLAUDIUS","Have you your father's leave? What says Polonius?",0,0,0,0,0,0,0,0,0,0
66,66,"tragedy","Hamlet",1,2,7,"1.2.59 / 1.2.60 / 1.2.61 / 1.2.62","LORD POLONIUS","He hath my lord wrung from me my slow leave / By laboursome petition and at last / Upon his will I seal'd my hard consent: / I do beseech you give him leave to go.",0,0,0,0,0,0,0,1,0,0
67,67,"tragedy","Hamlet",1,2,8,"1.2.63 / 1.2.64 / 1.2.65","KING CLAUDIUS","Take thy fair hour Laertes; time be thine / And thy best graces spend it at thy will! / But now my cousin Hamlet and my son--",0,1,0,0,0,0,0,0,0,0
68,68,"tragedy","Hamlet",1,2,9,"1.2.66","HAMLET","[Aside]  A little more than kin and less than kind.",0,0,0,0,0,0,0,0,0,0
69,69,"tragedy","Hamlet",1,2,10,"1.2.67","KING CLAUDIUS","How is it that the clouds still hang on you?",0,0,0,0,0,0,0,0,0,0
70,70,"tragedy","Hamlet",1,2,11,"1.2.68","HAMLET","Not so my lord; I am too much i' the sun.",0,0,0,0,0,0,0,1,0,0
71,71,"tragedy","Hamlet",1,2,12,"1.2.69 / 1.2.70 / 1.2.71 / 1.2.72 / 1.2.73 / 1.2.74","QUEEN GERTRUDE","Good Hamlet cast thy nighted colour off / And let thine eye look like a friend on Denmark. / Do not for ever with thy vailed lids / Seek for thy noble father in the dust: / Thou know'st 'tis common; all that lives must die / Passing through nature to eternity.",0,0,1,0,1,0,0,0,0,0
72,72,"tragedy","Hamlet",1,2,13,"1.2.75","HAMLET","Ay madam it is common.",0,0,0,0,0,0,0,0,0,0
73,73,"tragedy","Hamlet",1,2,14,"1.2.76 / 1.2.77","QUEEN GERTRUDE","If it be / Why seems it so particular with thee?",0,0,0,0,0,0,0,0,0,0
74,74,"tragedy","Hamlet",1,2,15,"1.2.78 / 1.2.79 / 1.2.80 / 1.2.81 / 1.2.82 / 1.2.83 / 1.2.84 / 1.2.85 / 1.2.86 / 1.2.87 / 1.2.88","HAMLET","Seems madam! nay it is; I know not 'seems.' / 'Tis not alone my inky cloak good mother / Nor customary suits of solemn black / Nor windy suspiration of forced breath / No nor the fruitful river in the eye / Nor the dejected 'havior of the visage / Together with all forms moods shapes of grief / That can denote me truly: these indeed seem / For they are actions that a man might play: / But I have that within which passeth show; / These but the trappings and the suits of woe.",0,1,0,0,0,0,0,1,0,0
75,75,"tragedy","Hamlet",1,2,16,"1.2.89 / 1.2.90 / 1.2.91 / 1.2.92 / 1.2.93 / 1.2.94 / 1.2.95 / 1.2.96 / 1.2.97 / 1.2.98 / 1.2.99 / 1.2.100 / 1.2.101 / 1.2.102 / 1.2.103 / 1.2.104 / 1.2.105 / 1.2.106 / 1.2.107 / 1.2.108 / 1.2.109 / 1.2.110 / 1.2.111 / 1.2.112 / 1.2.113 / 1.2.114 / 1.2.115 / 1.2.116 / 1.2.117 / 1.2.118 / 1.2.119","KING CLAUDIUS","'Tis sweet and commendable in your nature Hamlet / To give these mourning duties to your father: / But you must know your father lost a father; / That father lost lost his and the survivor bound / In filial obligation for some term / To do obsequious sorrow: but to persever / In obstinate condolement is a course / Of impious stubbornness; 'tis unmanly grief; / It shows a will most incorrect to heaven / A heart unfortified a mind impatient / An understanding simple and unschool'd: / For what we know must be and is as common / As any the most vulgar thing to sense / Why should we in our peevish opposition / Take it to heart? Fie! 'tis a fault to heaven / A fault against the dead a fault to nature / To reason most absurd: whose common theme / Is death of fathers and who still hath cried / From the first corse till he that died to-day / This must be so.' We pray you throw to earth / This unprevailing woe and think of us / As of a father: for let the world take note / You are the most immediate to our throne / And with no less nobility of love / Than that which dearest father bears his son / Do I impart toward you. For your intent / In going back to school in Wittenberg / It is most retrograde to our desire: / And we beseech you bend you to remain / Here in the cheer and comfort of our eye / Our chiefest courtier cousin and our son.",1,0,1,0,0,0,0,0,0,0
76,76,"tragedy","Hamlet",1,2,17,"1.2.120 / 1.2.121","QUEEN GERTRUDE","Let not thy mother lose her prayers Hamlet: / I pray thee stay with us; go not to Wittenberg.",0,0,0,0,0,0,0,0,0,0
77,77,"tragedy","Hamlet",1,2,18,"1.2.122","HAMLET","I shall in all my best obey you madam.",0,0,0,0,0,0,0,0,0,0
78,78,"tragedy","Hamlet",1,2,19,"1.2.123 / 1.2.124 / 1.2.125 / 1.2.126 / 1.2.127 / 1.2.128 / 1.2.129 / 1.2.130","KING CLAUDIUS","Why 'tis a loving and a fair reply: / Be as ourself in Denmark. Madam come; / This gentle and unforced accord of Hamlet / Sits smiling to my heart: in grace whereof / No jocund health that Denmark drinks to-day / But the great cannon to the clouds shall tell / And the king's rouse the heavens all bruit again / Re-speaking earthly thunder. Come away.",1,1,0,0,0,0,0,1,0,0
79,79,"tragedy","Hamlet",1,2,20,"1.2.131 / 1.2.132 / 1.2.133 / 1.2.134 / 1.2.135 / 1.2.136 / 1.2.137 / 1.2.138 / 1.2.139 / 1.2.140 / 1.2.141 / 1.2.142 / 1.2.143 / 1.2.144 / 1.2.145 / 1.2.146 / 1.2.147 / 1.2.148 / 1.2.149 / 1.2.150 / 1.2.151 / 1.2.152 / 1.2.153 / 1.2.154 / 1.2.155 / 1.2.156 / 1.2.157 / 1.2.158 / 1.2.159 / 1.2.160 / 1.2.161","HAMLET","O that this too too solid flesh would melt / Thaw and resolve itself into a dew! / Or that the Everlasting had not fix'd / His canon 'gainst self-slaughter! O God! God! / How weary stale flat and unprofitable / Seem to me all the uses of this world! / Fie on't! ah fie! 'tis an unweeded garden / That grows to seed / Possess it merely. That it should come to this! / But two months dead: nay not so much not two: / So excellent a king; that was to this / Hyperion to a satyr / That he might not beteem the winds of heaven / Visit her face too roughly. Heaven and earth! / Must I remember? why she would hang on him / As if increase of appetite had grown / By what it fed on: and yet within a month-- / Let me not think on't--Frailty thy name is woman!-- / A little month or ere those shoes were old / With which she follow'd my poor father's body / Like Niobe all tears:--why she even she-- / O God! a beast that wants discourse of reason / Would have mourn'd longer--married with my uncle / My father's brother but no more like my father / Than I to Hercules: within a month: / Ere yet the salt of most unrighteous tears / Had left the flushing in her galled eyes / She married. O most wicked speed to post / With such dexterity to incestuous sheets! / It is not nor it cannot come to good: / But break my heart; for I must hold my tongue.",1,0,1,0,0,0,0,1,1,0
80,80,"tragedy","Hamlet",1,2,21,"1.2.162","HORATIO","Hail to your lordship!",0,0,0,0,0,0,0,1,0,0
81,81,"tragedy","Hamlet",1,2,22,"1.2.163 / 1.2.164","HAMLET","I am glad to see you well: / Horatio--or I do forget myself.",0,0,0,0,0,0,0,0,0,0
82,82,"tragedy","Hamlet",1,2,23,"1.2.165","HORATIO","The same my lord and your poor servant ever.",0,0,0,0,0,0,0,1,0,0
83,83,"tragedy","Hamlet",1,2,24,"1.2.166 / 1.2.167","HAMLET","Sir my good friend; I'll change that name with you: / And what make you from Wittenberg Horatio? Marcellus?",0,0,0,0,1,0,0,1,0,0
84,84,"tragedy","Hamlet",1,2,25,"1.2.168","MARCELLUS","My good lord--",0,0,0,0,0,0,0,1,0,0
85,85,"tragedy","Hamlet",1,2,26,"1.2.169 / 1.2.170","HAMLET","I am very glad to see you. Good even sir. / But what in faith make you from Wittenberg?",0,0,0,0,0,0,0,1,0,0
86,86,"tragedy","Hamlet",1,2,27,"1.2.171","HORATIO","A truant disposition good my lord.",0,0,0,0,0,0,0,1,0,0
87,87,"tragedy","Hamlet",1,2,28,"1.2.172 / 1.2.173 / 1.2.174 / 1.2.175 / 1.2.176 / 1.2.177","HAMLET","I would not hear your enemy say so / Nor shall you do mine ear that violence / To make it truster of your own report / Against yourself: I know you are no truant. / But what is your affair in Elsinore? / We'll teach you to drink deep ere you depart.",0,0,0,0,0,0,0,0,0,0
88,88,"tragedy","Hamlet",1,2,29,"1.2.178","HORATIO","My lord I came to see your father's funeral.",0,0,0,0,0,0,0,1,0,0
89,89,"tragedy","Hamlet",1,2,30,"1.2.179 / 1.2.180","HAMLET","I pray thee do not mock me fellow-student; / I think it was to see my mother's wedding.",0,0,0,0,0,0,0,1,0,0
90,90,"tragedy","Hamlet",1,2,31,"1.2.181","HORATIO","Indeed my lord it follow'd hard upon.",0,0,0,0,0,0,0,1,0,0
91,91,"tragedy","Hamlet",1,2,32,"1.2.182 / 1.2.183 / 1.2.184 / 1.2.185 / 1.2.186","HAMLET","Thrift thrift Horatio! the funeral baked meats / Did coldly furnish forth the marriage tables. / Would I had met my dearest foe in heaven / Or ever I had seen that day Horatio! / My father!--methinks I see my father.",0,0,0,0,0,0,0,0,0,0
92,92,"tragedy","Hamlet",1,2,33,"1.2.187","HORATIO","Where my lord?",0,0,0,0,0,0,0,1,0,0
93,93,"tragedy","Hamlet",1,2,34,"1.2.188","HAMLET","In my mind's eye Horatio.",0,0,0,0,0,0,0,0,0,0
94,94,"tragedy","Hamlet",1,2,35,"1.2.189","HORATIO","I saw him once; he was a goodly king.",0,0,0,0,0,0,0,1,0,0
95,95,"tragedy","Hamlet",1,2,36,"1.2.190 / 1.2.191","HAMLET","He was a man take him for all in all / I shall not look upon his like again.",0,0,0,0,0,0,0,1,0,0
96,96,"tragedy","Hamlet",1,2,37,"1.2.192","HORATIO","My lord I think I saw him yesternight.",0,0,0,0,0,0,0,1,0,0
97,97,"tragedy","Hamlet",1,2,38,"1.2.193","HAMLET","Saw? who?",0,0,0,0,0,0,0,0,0,0
98,98,"tragedy","Hamlet",1,2,39,"1.2.194","HORATIO","My lord the king your father.",0,0,0,0,0,0,0,1,0,0
99,99,"tragedy","Hamlet",1,2,40,"1.2.195","HAMLET","The king my father!",0,0,0,0,0,0,0,1,0,0
100,100,"tragedy","Hamlet",1,2,41,"1.2.196 / 1.2.197 / 1.2.198 / 1.2.199","HORATIO","Season your admiration for awhile / With an attent ear till I may deliver / Upon the witness of these gentlemen / This marvel to you.",0,0,0,0,0,0,0,0,0,0
101,101,"tragedy","Hamlet",1,2,42,"1.2.200","HAMLET","For God's love let me hear.",1,0,0,0,0,0,0,0,0,0
